교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,181,139
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,138,107
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,164,132
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,114,156
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,172,124
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,400,439
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,173,197
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,201,148
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,155,160
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,72,185
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,269,165
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,90,135
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,236,303
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,99,172
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,60,276
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,99,228
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,130,225
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,14,51
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,30,63
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,8,221
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,27,131
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,109,154
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,222,140
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,61,260
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,166,181
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,345,88
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,366,312
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,208,100
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,149,347
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,156,266
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,18,72
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,125,66
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,131,121
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,174,136
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,152,123
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,126,97
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,252,215
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,195,140
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,283,130
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,149,99
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,97,134
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,86,245
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,1683,476
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,317,227
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,141,111
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,301,165
버스,20230901,130번(우이동~길동),,314,341
버스,20230901,130번(우이동~길동),,363,82
버스,20230901,130번(우이동~길동),,437,309
버스,20230901,130번(우이동~길동),,248,326
버스,20230901,130번(우이동~길동),,502,94
버스,20230901,130번(우이동~길동),,310,93
버스,20230901,130번(우이동~길동),,97,312
버스,20230901,130번(우이동~길동),,551,440
버스,20230901,130번(우이동~길동),,192,130
버스,20230901,130번(우이동~길동),,147,639
버스,20230901,130번(우이동~길동),,582,225
버스,20230901,130번(우이동~길동),,400,400
버스,20230901,130번(우이동~길동),,403,1375
버스,20230901,130번(우이동~길동),,327,114
버스,20230901,130번(우이동~길동),,377,303
버스,20230901,130번(우이동~길동),,288,210
버스,20230901,130번(우이동~길동),,637,761
버스,20230901,130번(우이동~길동),,446,324
버스,20230901,130번(우이동~길동),,371,205
버스,20230901,130번(우이동~길동),,374,212
버스,20230901,130번(우이동~길동),,279,412
버스,20230901,130번(우이동~길동),,303,292
버스,20230901,130번(우이동~길동),,9,1
버스,20230901,130번(우이동~길동),,957,367
버스,20230901,130번(우이동~길동),,349,276
버스,20230901,130번(우이동~길동),,307,500
버스,20230901,130번(우이동~길동),,206,295
버스,20230901,130번(우이동~길동),,67,506
버스,20230901,130번(우이동~길동),,65,362
버스,20230901,130번(우이동~길동),,457,61
버스,20230901,130번(우이동~길동),,679,70
버스,20230901,130번(우이동~길동),,548,93
버스,20230901,130번(우이동~길동),,170,341
버스,20230901,130번(우이동~길동),,213,407
버스,20230901,130번(우이동~길동),,301,501
버스,20230901,130번(우이동~길동),,79,473
버스,20230901,130번(우이동~길동),,82,220
버스,20230901,130번(우이동~길동),,47,144
버스,20230901,130번(우이동~길동),,280,66
버스,20230901,130번(우이동~길동),,659,81
버스,20230901,130번(우이동~길동),,162,249
버스,20230901,130번(우이동~길동),,1116,362
버스,20230901,130번(우이동~길동),,123,314
버스,20230901,130번(우이동~길동),,147,295
버스,20230901,130번(우이동~길동),,106,417
버스,20230901,130번(우이동~길동),,449,415
버스,20230901,130번(우이동~길동),,647,336
버스,20230901,130번(우이동~길동),,103,162
버스,20230901,130번(우이동~길동),,111,174
버스,20230901,130번(우이동~길동),,322,328
버스,20230901,130번(우이동~길동),,304,730
버스,20230901,130번(우이동~길동),,0,76
버스,20230901,130번(우이동~길동),,622,918
버스,20230901,130번(우이동~길동),,795,455
버스,20230901,130번(우이동~길동),,339,488
버스,20230901,130번(우이동~길동),,499,306
버스,20230901,130번(우이동~길동),,297,273
버스,20230901,130번(우이동~길동),,498,293
버스,20230901,130번(우이동~길동),,341,212
버스,20230901,130번(우이동~길동),,254,252
버스,20230901,130번(우이동~길동),,237,498
버스,20230901,130번(우이동~길동),,578,490
버스,20230901,130번(우이동~길동),,322,316
버스,20230901,130번(우이동~길동),,172,211
버스,20230901,130번(우이동~길동),,236,343
버스,20230901,130번(우이동~길동),,294,776
버스,20230901,130번(우이동~길동),,714,289
버스,20230901,130번(우이동~길동),,161,277
버스,20230901,130번(우이동~길동),,507,178
버스,20230901,130번(우이동~길동),,469,1525
버스,20230901,130번(우이동~길동),,656,139
버스,20230901,130번(우이동~길동),,70,13
버스,20230901,130번(우이동~길동),,2,44
버스,20230901,130번(우이동~길동),,384,248
버스,20230901,130번(우이동~길동),,471,319
버스,20230901,130번(우이동~길동),,243,518
버스,20230901,130번(우이동~길동),,272,209
버스,20230901,130번(우이동~길동),,360,263
버스,20230901,130번(우이동~길동),,364,377
버스,20230901,130번(우이동~길동),,232,380
버스,20230901,130번(우이동~길동),,342,271
버스,20230901,130번(우이동~길동),,158,242
버스,20230901,130번(우이동~길동),,477,440
버스,20230901,130번(우이동~길동),,335,654
버스,20230901,130번(우이동~길동),,573,217
버스,20230901,130번(우이동~길동),,250,259
버스,20230901,130번(우이동~길동),,101,250
버스,20230901,130번(우이동~길동),,592,451
버스,20230901,140번(도봉산역~AT센터),,587,143
버스,20230901,140번(도봉산역~AT센터),,244,33
버스,20230901,140번(도봉산역~AT센터),,1660,681
버스,20230901,140번(도봉산역~AT센터),,413,282
버스,20230901,140번(도봉산역~AT센터),,201,249
버스,20230901,140번(도봉산역~AT센터),,105,291
버스,20230901,140번(도봉산역~AT센터),,61,188
버스,20230901,140번(도봉산역~AT센터),,249,49
버스,20230901,140번(도봉산역~AT센터),,207,54
버스,20230901,140번(도봉산역~AT센터),,303,94
버스,20230901,140번(도봉산역~AT센터),,295,149
버스,20230901,140번(도봉산역~AT센터),,298,212
버스,20230901,140번(도봉산역~AT센터),,236,471
버스,20230901,140번(도봉산역~AT센터),,213,80
버스,20230901,140번(도봉산역~AT센터),,264,208
버스,20230901,140번(도봉산역~AT센터),,130,132
버스,20230901,140번(도봉산역~AT센터),,587,36
버스,20230901,140번(도봉산역~AT센터),,583,626
버스,20230901,140번(도봉산역~AT센터),,3,353
버스,20230901,140번(도봉산역~AT센터),,400,203
버스,20230901,140번(도봉산역~AT센터),,269,133
버스,20230901,140번(도봉산역~AT센터),,364,542
버스,20230901,140번(도봉산역~AT센터),,288,174
버스,20230901,140번(도봉산역~AT센터),,393,183
버스,20230901,140번(도봉산역~AT센터),,194,409
버스,20230901,140번(도봉산역~AT센터),,397,196
버스,20230901,140번(도봉산역~AT센터),,351,273
버스,20230901,140번(도봉산역~AT센터),,465,594
버스,20230901,140번(도봉산역~AT센터),,197,285
버스,20230901,140번(도봉산역~AT센터),,341,449
버스,20230901,140번(도봉산역~AT센터),,66,375
버스,20230901,140번(도봉산역~AT센터),,134,684
버스,20230901,140번(도봉산역~AT센터),,181,335
버스,20230901,140번(도봉산역~AT센터),,435,265
버스,20230901,140번(도봉산역~AT센터),,136,200
버스,20230901,140번(도봉산역~AT센터),,166,208
버스,20230901,140번(도봉산역~AT센터),,243,340
버스,20230901,140번(도봉산역~AT센터),,262,172
버스,20230901,140번(도봉산역~AT센터),,451,124
버스,20230901,140번(도봉산역~AT센터),,158,224
버스,20230901,140번(도봉산역~AT센터),,528,281
버스,20230901,140번(도봉산역~AT센터),,165,301
버스,20230901,140번(도봉산역~AT센터),,150,312
버스,20230901,140번(도봉산역~AT센터),,143,545
버스,20230901,140번(도봉산역~AT센터),,66,237
버스,20230901,140번(도봉산역~AT센터),,87,225
버스,20230901,140번(도봉산역~AT센터),,385,491
버스,20230901,140번(도봉산역~AT센터),,214,821
버스,20230901,140번(도봉산역~AT센터),,67,97
버스,20230901,140번(도봉산역~AT센터),,28,300
버스,20230901,140번(도봉산역~AT센터),,1354,357
버스,20230901,140번(도봉산역~AT센터),,219,538
버스,20230901,140번(도봉산역~AT센터),,352,175
버스,20230901,140번(도봉산역~AT센터),,189,164
버스,20230901,140번(도봉산역~AT센터),,198,169
버스,20230901,140번(도봉산역~AT센터),,330,329
버스,20230901,140번(도봉산역~AT센터),,121,2
버스,20230901,140번(도봉산역~AT센터),,0,171
버스,20230901,140번(도봉산역~AT센터),,319,653
버스,20230901,140번(도봉산역~AT센터),,120,243
버스,20230901,140번(도봉산역~AT센터),,243,629
버스,20230901,140번(도봉산역~AT센터),,87,462
버스,20230901,140번(도봉산역~AT센터),,237,255
버스,20230901,140번(도봉산역~AT센터),,455,150
버스,20230901,140번(도봉산역~AT센터),,81,231
버스,20230901,140번(도봉산역~AT센터),,148,270
버스,20230901,140번(도봉산역~AT센터),,29,187
버스,20230901,140번(도봉산역~AT센터),,687,163
버스,20230901,140번(도봉산역~AT센터),,240,314
버스,20230901,140번(도봉산역~AT센터),,277,15
버스,20230901,140번(도봉산역~AT센터),,0,241
버스,20230901,140번(도봉산역~AT센터),,626,0
버스,20230901,140번(도봉산역~AT센터),,0,223
버스,20230901,140번(도봉산역~AT센터),,313,73
버스,20230901,140번(도봉산역~AT센터),,709,181
버스,20230901,140번(도봉산역~AT센터),,179,237
버스,20230901,140번(도봉산역~AT센터),,322,217
버스,20230901,140번(도봉산역~AT센터),,174,464
버스,20230901,140번(도봉산역~AT센터),,351,303
버스,20230901,140번(도봉산역~AT센터),,587,256
버스,20230901,140번(도봉산역~AT센터),,147,559
버스,20230901,140번(도봉산역~AT센터),,887,327
버스,20230901,140번(도봉산역~AT센터),,118,324
버스,20230901,140번(도봉산역~AT센터),,25,197
버스,20230901,140번(도봉산역~AT센터),,428,81
버스,20230901,140번(도봉산역~AT센터),,371,1034
버스,20230901,140번(도봉산역~AT센터),,63,214
버스,20230901,141번(도봉산~염곡동),,232,166
버스,20230901,141번(도봉산~염곡동),,211,280
버스,20230901,141번(도봉산~염곡동),,235,57
버스,20230901,141번(도봉산~염곡동),,46,302
버스,20230901,141번(도봉산~염곡동),,339,9
버스,20230901,141번(도봉산~염곡동),,120,15
버스,20230901,141번(도봉산~염곡동),,69,214
버스,20230901,141번(도봉산~염곡동),,223,271
버스,20230901,141번(도봉산~염곡동),,202,84
버스,20230901,141번(도봉산~염곡동),,37,169
버스,20230901,141번(도봉산~염곡동),,151,20
버스,20230901,141번(도봉산~염곡동),,77,337
버스,20230901,141번(도봉산~염곡동),,304,81
버스,20230901,141번(도봉산~염곡동),,118,219
버스,20230901,141번(도봉산~염곡동),,21,57
버스,20230901,141번(도봉산~염곡동),,17,7
버스,20230901,141번(도봉산~염곡동),,33,19
버스,20230901,141번(도봉산~염곡동),,69,19
버스,20230901,141번(도봉산~염곡동),,100,299
버스,20230901,141번(도봉산~염곡동),,59,124
버스,20230901,141번(도봉산~염곡동),,198,46
버스,20230901,141번(도봉산~염곡동),,143,38
버스,20230901,141번(도봉산~염곡동),,191,88
버스,20230901,141번(도봉산~염곡동),,368,96
